,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
16483,France,1934,FRA,201.35,4.963,1.963,188.201,10.739,0.0,9207.354,40571892.0
16484,France,1935,FRA,195.372,4.823,-5.978,178.452,14.744,0.0,9402.726,40512018.0
16485,France,1936,FRA,198.079,4.897,2.707,178.815,16.971,0.0,9600.805,40452232.0
16486,France,1937,FRA,217.705,5.39,19.626,198.585,17.016,0.0,9818.511,40392535.0
16487,France,1938,FRA,201.798,5.003,-15.907,182.24,19.559,0.0,10020.308,40332925.0
16488,France,1939,FRA,194.617,4.827,-7.181,177.059,17.558,0.0,10214.925,40314566.0
16489,France,1940,FRA,137.737,3.415,-56.88,127.35,10.387,0.0,10352.662,40337546.0
16490,France,1941,FRA,119.927,2.968,-17.81,118.245,0.0,0.0,10472.589,40401955.0
16491,France,1942,FRA,122.496,3.024,2.568,121.081,0.176,0.004,10595.085,40507882.0
16492,France,1943,FRA,125.246,3.081,2.75,123.517,0.205,0.077,10720.331,40655418.0
16493,France,1944,FRA,79.986,1.96,-45.259,78.959,0.18,0.114,10800.317,40803492.0
16494,France,1945,FRA,107.166,2.617,27.179,105.333,0.909,0.147,10907.483,40952105.0
16495,France,1946,FRA,165.245,4.02,58.08,156.79,7.222,0.187,11072.729,41101259.0
16496,France,1947,FRA,183.624,4.451,18.379,167.954,13.271,0.495,11256.353,41250956.0
16497,France,1948,FRA,196.501,4.746,12.876,172.619,20.61,0.612,11452.854,41401199.0
16498,France,1949,FRA,229.051,5.506,32.55,195.775,29.261,0.832,11681.903,41598134.0
16499,France,1950,FRA,202.429,4.838,-26.622,166.851,31.57,0.447,11884.333,41842356.0
16500,France,1951,FRA,228.916,5.425,26.487,186.97,37.373,0.557,12113.248,42196660.0
16501,France,1952,FRA,227.188,5.34,-1.728,181.83,40.52,0.564,12340.437,42542396.0
16502,France,1953,FRA,214.739,5.008,-12.449,166.628,42.986,0.524,12555.175,42883300.0
16503,France,1954,FRA,226.568,5.242,11.829,172.138,49.01,0.605,12781.743,43225644.0
16504,France,1955,FRA,239.231,5.488,12.663,179.389,53.868,0.725,13020.974,43593852.0
16505,France,1956,FRA,268.77,6.114,29.539,201.711,60.515,0.89,13289.744,43959224.0
16506,France,1957,FRA,277.841,6.266,9.071,207.481,62.98,1.147,13567.586,44338088.0
16507,France,1958,FRA,266.487,5.954,-11.354,190.839,67.652,1.367,13834.073,44754360.0
16508,France,1959,FRA,262.289,5.803,-4.198,180.331,72.195,2.843,14096.362,45201848.0
16509,France,1960,FRA,296.141,6.486,33.851,197.792,85.122,6.22,14392.503,45659572.0
16510,France,1961,FRA,315.707,6.842,19.567,204.52,94.665,8.919,14708.211,46143028.0
16511,France,1962,FRA,332.911,7.139,17.204,208.139,106.018,10.409,15041.122,46635188.0
16512,France,1963,FRA,338.036,7.174,5.125,199.829,119.548,9.697,15379.158,47121244.0
16513,France,1964,FRA,368.882,7.743,30.846,203.537,143.961,10.739,15748.04,47641948.0
16514,France,1965,FRA,363.498,7.546,-5.384,184.076,157.958,10.409,16111.537,48168800.0
16515,France,1966,FRA,380.39,7.814,16.892,180.509,176.737,11.626,16491.928,48683088.0
16516,France,1967,FRA,404.667,8.228,24.277,176.377,203.099,13.139,16896.594,49181404.0
16517,France,1968,FRA,418.254,8.425,13.588,169.059,221.073,15.573,17314.85,49647272.0
16518,France,1969,FRA,443.401,8.853,25.147,166.98,244.988,17.82,17758.248,50087056.0
16519,France,1970,FRA,460.449,9.114,17.048,153.123,273.199,19.79,18218.699,50523588.0
16520,France,1971,FRA,493.422,9.68,32.972,141.983,307.763,23.808,18712.121,50970696.0
16521,France,1972,FRA,513.987,9.998,20.566,125.762,339.874,28.271,19226.107,51410364.0
16522,France,1973,FRA,538.685,10.397,24.698,120.367,365.833,32.413,19764.793,51814076.0
16523,France,1974,FRA,520.686,9.982,-17.999,120.781,345.725,33.735,20285.479,52163552.0
16524,France,1975,FRA,482.201,9.194,-38.485,109.66,314.921,38.917,20767.68,52450032.0
16525,France,1976,FRA,523.484,9.936,41.283,123.762,340.976,40.073,21291.164,52685272.0
16526,France,1977,FRA,506.998,9.579,-16.487,122.908,323.196,42.533,21798.162,52925440.0
16527,France,1978,FRA,528.803,9.945,21.805,119.505,345.647,45.877,22326.965,53175308.0
16528,France,1979,FRA,532.165,9.96,3.362,125.381,341.244,48.65,22859.131,53428780.0
16529,France,1980,FRA,511.112,9.515,-21.053,126.426,319.106,49.606,23370.242,53713836.0
16530,France,1981,FRA,459.372,8.504,-51.74,111.134,283.187,50.539,23829.615,54016748.0
16531,France,1982,FRA,440.436,8.108,-18.936,114.032,265.283,48.597,24270.051,54319652.0
16532,France,1983,FRA,423.314,7.754,-17.122,100.839,258.671,53.051,24693.365,54592384.0
16533,France,1984,FRA,412.002,7.512,-11.312,99.108,248.729,54.293,25105.365,54845984.0
16534,France,1985,FRA,405.222,7.353,-6.78,96.236,242.606,56.251,25510.588,55108104.0
16535,France,1986,FRA,390.393,7.05,-14.829,78.795,245.438,56.154,25900.98,55371640.0
16536,France,1987,FRA,387.773,6.969,-2.62,73.698,250.345,53.795,26288.754,55641536.0
16537,France,1988,FRA,385.571,6.896,-2.202,75.754,245.272,53.984,26674.326,55911476.0
16538,France,1989,FRA,399.678,7.116,14.107,79.804,253.792,54.998,27074.002,56169944.0
16539,France,1990,FRA,393.423,6.974,-6.255,80.233,233.957,59.116,27467.426,56412896.0
16540,France,1991,FRA,418.367,7.386,24.944,85.819,246.158,66.834,27885.793,56645216.0
16541,France,1992,FRA,406.648,7.151,-11.719,77.787,242.982,67.848,28292.441,56864048.0
16542,France,1993,FRA,388.08,6.802,-18.568,62.979,239.877,68.076,28680.521,57053728.0
16543,France,1994,FRA,381.909,6.673,-6.171,61.698,234.708,67.666,29062.43,57230064.0
16544,France,1995,FRA,386.262,6.727,4.353,62.84,236.857,68.821,29448.691,57420356.0
16545,France,1996,FRA,401.373,6.965,15.111,65.205,242.579,75.977,29850.064,57623180.0
16546,France,1997,FRA,393.945,6.811,-7.428,61.184,240.084,75.237,30244.01,57839364.0
16547,France,1998,FRA,413.634,7.122,19.689,71.18,247.421,77.063,30657.645,58080344.0
16548,France,1999,FRA,412.183,7.064,-1.451,66.275,247.829,80.855,31069.828,58352208.0
16549,France,2000,FRA,406.829,6.935,-5.354,65.575,239.493,84.321,31476.656,58665456.0
16550,France,2001,FRA,411.614,6.975,4.785,56.04,249.738,88.531,31888.271,59014776.0
16551,France,2002,FRA,407.79,6.868,-3.823,58.506,244.198,88.013,32296.061,59372784.0
16552,France,2003,FRA,412.535,6.907,4.744,59.125,244.835,91.651,32708.596,59728260.0
16553,France,2004,FRA,413.78,6.884,1.245,58.173,244.832,93.224,33122.375,60108436.0
16554,France,2005,FRA,416.166,6.878,2.386,62.004,241.881,94.933,33538.543,60510080.0
16555,France,2006,FRA,406.462,6.672,-9.703,59.449,236.758,92.326,33945.004,60919152.0
16556,France,2007,FRA,396.661,6.468,-9.802,61.345,227.718,89.253,34341.664,61329380.0
16557,France,2008,FRA,390.778,6.331,-5.883,56.164,224.451,92.28,34732.441,61721004.0
16558,France,2009,FRA,371.045,5.976,-19.732,45.186,219.271,90.712,35103.484,62093300.0
16559,France,2010,FRA,376.645,6.032,5.6,49.085,215.706,96.035,35480.133,62444568.0
16560,France,2011,FRA,354.602,5.649,-22.043,41.97,208.867,87.791,35834.738,62775272.0
16561,France,2012,FRA,356.913,5.659,2.31,46.668,204.876,90.609,36191.648,63071412.0
16562,France,2013,FRA,358.623,5.662,1.711,49.417,203.431,91.302,36550.27,63335180.0
16563,France,2014,FRA,327.107,5.144,-31.516,39.271,197.495,76.369,36877.379,63588496.0
16564,France,2015,FRA,331.58,5.196,4.473,37.741,199.148,81.391,37208.957,63809768.0
16565,France,2016,FRA,334.44,5.226,2.86,35.794,196.49,89.033,37543.398,63989320.0
16566,France,2017,FRA,337.458,5.261,3.018,39.79,195.654,89.137,37880.855,64144092.0
16567,France,2018,FRA,322.527,5.018,-14.931,34.966,189.343,84.77,38203.383,64277812.0
16568,France,2019,FRA,316.387,4.913,-6.14,29.294,187.698,86.356,38519.77,64399760.0
16580,French Equatorial Africa (Jones et al. 2023),1851,,,,,,,,,
16581,French Equatorial Africa (Jones et al. 2023),1852,,,,,,,,,
16582,French Equatorial Africa (Jones et al. 2023),1853,,,,,,,,,
16583,French Equatorial Africa (Jones et al. 2023),1854,,,,,,,,,
16584,French Equatorial Africa (Jones et al. 2023),1855,,,,,,,,,
16585,French Equatorial Africa (Jones et al. 2023),1856,,,,,,,,,
16586,French Equatorial Africa (Jones et al. 2023),1857,,,,,,,,,
16587,French Equatorial Africa (Jones et al. 2023),1858,,,,,,,,,
16588,French Equatorial Africa (Jones et al. 2023),1859,,,,,,,,,
16589,French Equatorial Africa (Jones et al. 2023),1860,,,,,,,,,
16590,French Equatorial Africa (Jones et al. 2023),1861,,,,,,,,,
16591,French Equatorial Africa (Jones et al. 2023),1862,,,,,,,,,
16592,French Equatorial Africa (Jones et al. 2023),1863,,,,,,,,,
16593,French Equatorial Africa (Jones et al. 2023),1864,,,,,,,,,
16594,French Equatorial Africa (Jones et al. 2023),1865,,,,,,,,,
16595,French Equatorial Africa (Jones et al. 2023),1866,,,,,,,,,
16596,French Equatorial Africa (Jones et al. 2023),1867,,,,,,,,,
16597,French Equatorial Africa (Jones et al. 2023),1868,,,,,,,,,
16598,French Equatorial Africa (Jones et al. 2023),1869,,,,,,,,,
16599,French Equatorial Africa (Jones et al. 2023),1870,,,,,,,,,
16600,French Equatorial Africa (Jones et al. 2023),1871,,,,,,,,,
16601,French Equatorial Africa (Jones et al. 2023),1872,,,,,,,,,
16602,French Equatorial Africa (Jones et al. 2023),1873,,,,,,,,,
16603,French Equatorial Africa (Jones et al. 2023),1874,,,,,,,,,
16604,French Equatorial Africa (Jones et al. 2023),1875,,,,,,,,,
16605,French Equatorial Africa (Jones et al. 2023),1876,,,,,,,,,
16606,French Equatorial Africa (Jones et al. 2023),1877,,,,,,,,,
16607,French Equatorial Africa (Jones et al. 2023),1878,,,,,,,,,
16608,French Equatorial Africa (Jones et al. 2023),1879,,,,,,,,,
16609,French Equatorial Africa (Jones et al. 2023),1880,,,,,,,,,
16610,French Equatorial Africa (Jones et al. 2023),1881,,,,,,,,,
16611,French Equatorial Africa (Jones et al. 2023),1882,,,,,,,,,
16612,French Equatorial Africa (Jones et al. 2023),1883,,,,,,,,,
16613,French Equatorial Africa (Jones et al. 2023),1884,,,,,,,,,
16614,French Equatorial Africa (Jones et al. 2023),1885,,,,,,,,,
16615,French Equatorial Africa (Jones et al. 2023),1886,,,,,,,,,
16616,French Equatorial Africa (Jones et al. 2023),1887,,,,,,,,,
16617,French Equatorial Africa (Jones et al. 2023),1888,,,,,,,,,
16618,French Equatorial Africa (Jones et al. 2023),1889,,,,,,,,,
16619,French Equatorial Africa (Jones et al. 2023),1890,,,,,,,,,
16620,French Equatorial Africa (Jones et al. 2023),1891,,,,,,,,,
16621,French Equatorial Africa (Jones et al. 2023),1892,,,,,,,,,
16622,French Equatorial Africa (Jones et al. 2023),1893,,,,,,,,,
16623,French Equatorial Africa (Jones et al. 2023),1894,,,,,,,,,
16624,French Equatorial Africa (Jones et al. 2023),1895,,,,,,,,,
16625,French Equatorial Africa (Jones et al. 2023),1896,,,,,,,,,
16626,French Equatorial Africa (Jones et al. 2023),1897,,,,,,,,,
16627,French Equatorial Africa (Jones et al. 2023),1898,,,,,,,,,
16628,French Equatorial Africa (Jones et al. 2023),1899,,,,,,,,,
16629,French Equatorial Africa (Jones et al. 2023),1900,,,,,,,,,
16630,French Equatorial Africa (Jones et al. 2023),1901,,,,,,,,,
16631,French Equatorial Africa (Jones et al. 2023),1902,,,,,,,,,
16632,French Equatorial Africa (Jones et al. 2023),1903,,,,,,,,,
16633,French Equatorial Africa (Jones et al. 2023),1904,,,,,,,,,
16634,French Equatorial Africa (Jones et al. 2023),1905,,,,,,,,,
16635,French Equatorial Africa (Jones et al. 2023),1906,,,,,,,,,
16636,French Equatorial Africa (Jones et al. 2023),1907,,,,,,,,,
16637,French Equatorial Africa (Jones et al. 2023),1908,,,,,,,,,
16638,French Equatorial Africa (Jones et al. 2023),1909,,,,,,,,,
16639,French Equatorial Africa (Jones et al. 2023),1910,,,,,,,,,
16640,French Equatorial Africa (Jones et al. 2023),1911,,,,,,,,,
16641,French Equatorial Africa (Jones et al. 2023),1912,,,,,,,,,
16642,French Equatorial Africa (Jones et al. 2023),1913,,,,,,,,,
16643,French Equatorial Africa (Jones et al. 2023),1914,,,,,,,,,
16644,French Equatorial Africa (Jones et al. 2023),1915,,,,,,,,,
16645,French Equatorial Africa (Jones et al. 2023),1916,,,,,,,,,
16646,French Equatorial Africa (Jones et al. 2023),1917,,,,,,,,,
16647,French Equatorial Africa (Jones et al. 2023),1918,,,,,,,,,
16648,French Equatorial Africa (Jones et al. 2023),1919,,,,,,,,,
16649,French Equatorial Africa (Jones et al. 2023),1920,,,,,,,,,
16650,French Equatorial Africa (Jones et al. 2023),1921,,,,,,,,,
16651,French Equatorial Africa (Jones et al. 2023),1922,,,,,,,,,
16652,French Equatorial Africa (Jones et al. 2023),1923,,,,,,,,,
16653,French Equatorial Africa (Jones et al. 2023),1924,,,,,,,,,
16654,French Equatorial Africa (Jones et al. 2023),1925,,,,,,,,,
16655,French Equatorial Africa (Jones et al. 2023),1926,,,,,,,,,
16656,French Equatorial Africa (Jones et al. 2023),1927,,,,,,,,,
16657,French Equatorial Africa (Jones et al. 2023),1928,,,,,,,,,
16658,French Equatorial Africa (Jones et al. 2023),1929,,,,,,,,,
16659,French Equatorial Africa (Jones et al. 2023),1930,,,,,,,,,
16660,French Equatorial Africa (Jones et al. 2023),1931,,,,,,,,,
16661,French Equatorial Africa (Jones et al. 2023),1932,,,,,,,,,
16662,French Equatorial Africa (Jones et al. 2023),1933,,,,,,,,,
16663,French Equatorial Africa (Jones et al. 2023),1934,,,,,,,,,
16664,French Equatorial Africa (Jones et al. 2023),1935,,,,,,,,,
16665,French Equatorial Africa (Jones et al. 2023),1936,,,,,,,,,
16666,French Equatorial Africa (Jones et al. 2023),1937,,,,,,,,,
16667,French Equatorial Africa (Jones et al. 2023),1938,,,,,,,,,
16668,French Equatorial Africa (Jones et al. 2023),1939,,,,,,,,,
16669,French Equatorial Africa (Jones et al. 2023),1940,,,,,,,,,
16670,French Equatorial Africa (Jones et al. 2023),1941,,,,,,,,,
16671,French Equatorial Africa (Jones et al. 2023),1942,,,,,,,,,
16672,French Equatorial Africa (Jones et al. 2023),1943,,,,,,,,,
16673,French Equatorial Africa (Jones et al. 2023),1944,,,,,,,,,
16674,French Equatorial Africa (Jones et al. 2023),1945,,,,,,,,,
16675,French Equatorial Africa (Jones et al. 2023),1946,,,,,,,,,
16676,French Equatorial Africa (Jones et al. 2023),1947,,,,,,,,,
16677,French Equatorial Africa (Jones et al. 2023),1948,,,,,,,,,
16678,French Equatorial Africa (Jones et al. 2023),1949,,,,,,,,,
16679,French Equatorial Africa (Jones et al. 2023),1950,,,,,,,,,
16680,French Equatorial Africa (Jones et al. 2023),1951,,,,,,,,,
16681,French Equatorial Africa (Jones et al. 2023),1952,,,,,,,,,
16682,French Equatorial Africa (Jones et al. 2023),1953,,,,,,,,,
16683,French Equatorial Africa (Jones et al. 2023),1954,,,,,,,,,
16684,French Equatorial Africa (Jones et al. 2023),1955,,,,,,,,,
16685,French Equatorial Africa (Jones et al. 2023),1956,,,,,,,,,
16686,French Equatorial Africa (Jones et al. 2023),1957,,,,,,,,,
16687,French Equatorial Africa (Jones et al. 2023),1958,,,,,,,,,
16688,French Equatorial Africa (Jones et al. 2023),1959,,,,,,,,,
16689,French Equatorial Africa (Jones et al. 2023),1960,,,,,,,,,
16690,French Equatorial Africa (Jones et al. 2023),1961,,,,,,,,,
16691,French Equatorial Africa (Jones et al. 2023),1962,,,,,,,,,
16692,French Equatorial Africa (Jones et al. 2023),1963,,,,,,,,,
16693,French Equatorial Africa (Jones et al. 2023),1964,,,,,,,,,
16694,French Equatorial Africa (Jones et al. 2023),1965,,,,,,,,,
16695,French Equatorial Africa (Jones et al. 2023),1966,,,,,,,,,
16696,French Equatorial Africa (Jones et al. 2023),1967,,,,,,,,,
16697,French Equatorial Africa (Jones et al. 2023),1968,,,,,,,,,
16698,French Equatorial Africa (Jones et al. 2023),1969,,,,,,,,,
16699,French Equatorial Africa (Jones et al. 2023),1970,,,,,,,,,
16700,French Equatorial Africa (Jones et al. 2023),1971,,,,,,,,,
16701,French Equatorial Africa (Jones et al. 2023),1972,,,,,,,,,
16702,French Equatorial Africa (Jones et al. 2023),1973,,,,,,,,,
16703,French Equatorial Africa (Jones et al. 2023),1974,,,,,,,,,
16704,French Equatorial Africa (Jones et al. 2023),1975,,,,,,,,,
16705,French Equatorial Africa (Jones et al. 2023),1976,,,,,,,,,
16706,French Equatorial Africa (Jones et al. 2023),1977,,,,,,,,,
16707,French Equatorial Africa (Jones et al. 2023),1978,,,,,,,,,
16708,French Equatorial Africa (Jones et al. 2023),1979,,,,,,,,,
16709,French Equatorial Africa (Jones et al. 2023),1980,,,,,,,,,
16710,French Equatorial Africa (Jones et al. 2023),1981,,,,,,,,,
16711,French Equatorial Africa (Jones et al. 2023),1982,,,,,,,,,
16712,French Equatorial Africa (Jones et al. 2023),1983,,,,,,,,,
16713,French Equatorial Africa (Jones et al. 2023),1984,,,,,,,,,
16714,French Equatorial Africa (Jones et al. 2023),1985,,,,,,,,,
16715,French Equatorial Africa (Jones et al. 2023),1986,,,,,,,,,
16716,French Equatorial Africa (Jones et al. 2023),1987,,,,,,,,,
16717,French Equatorial Africa (Jones et al. 2023),1988,,,,,,,,,
16718,French Equatorial Africa (Jones et al. 2023),1989,,,,,,,,,
16719,French Equatorial Africa (Jones et al. 2023),1990,,,,,,,,,
16720,French Equatorial Africa (Jones et al. 2023),1991,,,,,,,,,
16721,French Equatorial Africa (Jones et al. 2023),1992,,,,,,,,,
16722,French Equatorial Africa (Jones et al. 2023),1993,,,,,,,,,
16723,French Equatorial Africa (Jones et al. 2023),1994,,,,,,,,,
16724,French Equatorial Africa (Jones et al. 2023),1995,,,,,,,,,
16725,French Equatorial Africa (Jones et al. 2023),1996,,,,,,,,,
16726,French Equatorial Africa (Jones et al. 2023),1997,,,,,,,,,
16727,French Equatorial Africa (Jones et al. 2023),1998,,,,,,,,,
16728,French Equatorial Africa (Jones et al. 2023),1999,,,,,,,,,
16729,French Equatorial Africa (Jones et al. 2023),2000,,,,,,,,,
16730,French Equatorial Africa (Jones et al. 2023),2001,,,,,,,,,
16731,French Equatorial Africa (Jones et al. 2023),2002,,,,,,,,,
16732,French Equatorial Africa (Jones et al. 2023),2003,,,,,,,,,
16733,French Equatorial Africa (Jones et al. 2023),2004,,,,,,,,,
16734,French Equatorial Africa (Jones et al. 2023),2005,,,,,,,,,
16735,French Equatorial Africa (Jones et al. 2023),2006,,,,,,,,,
16736,French Equatorial Africa (Jones et al. 2023),2007,,,,,,,,,
16737,French Equatorial Africa (Jones et al. 2023),2008,,,,,,,,,
16738,French Equatorial Africa (Jones et al. 2023),2009,,,,,,,,,
16739,French Equatorial Africa (Jones et al. 2023),2010,,,,,,,,,
16740,French Equatorial Africa (Jones et al. 2023),2011,,,,,,,,,
16741,French Equatorial Africa (Jones et al. 2023),2012,,,,,,,,,
16742,French Equatorial Africa (Jones et al. 2023),2013,,,,,,,,,
16743,French Equatorial Africa (Jones et al. 2023),2014,,,,,,,,,
16744,French Equatorial Africa (Jones et al. 2023),2015,,,,,,,,,
16745,French Equatorial Africa (Jones et al. 2023),2016,,,,,,,,,
16746,French Equatorial Africa (Jones et al. 2023),2017,,,,,,,,,
16747,French Equatorial Africa (Jones et al. 2023),2018,,,,,,,,,
16748,French Equatorial Africa (Jones et al. 2023),2019,,,,,,,,,
16852,French Guiana,1851,GUF,0.0,,0.0,,,,0.0,
16853,French Guiana,1852,GUF,0.0,,0.0,,,,0.0,
16854,French Guiana,1853,GUF,0.0,,0.0,,,,0.0,
16855,French Guiana,1854,GUF,0.0,,0.0,,,,0.0,
16856,French Guiana,1855,GUF,0.0,,0.0,,,,0.0,
16857,French Guiana,1856,GUF,0.0,,0.0,,,,0.0,
16858,French Guiana,1857,GUF,0.0,,0.0,,,,0.0,
16859,French Guiana,1858,GUF,0.0,,0.0,,,,0.0,
16860,French Guiana,1859,GUF,0.0,,0.0,,,,0.0,
16861,French Guiana,1860,GUF,0.0,0.0,0.0,,,,0.0,9871.0
16862,French Guiana,1861,GUF,0.0,,0.0,,,,0.0,
16863,French Guiana,1862,GUF,0.0,,0.0,,,,0.0,
16864,French Guiana,1863,GUF,0.0,,0.0,,,,0.0,
16865,French Guiana,1864,GUF,0.0,,0.0,,,,0.0,
16866,French Guiana,1865,GUF,0.0,,0.0,,,,0.0,
16867,French Guiana,1866,GUF,0.0,,0.0,,,,0.0,
16868,French Guiana,1867,GUF,0.0,,0.0,,,,0.0,
16869,French Guiana,1868,GUF,0.0,,0.0,,,,0.0,
16870,French Guiana,1869,GUF,0.0,,0.0,,,,0.0,
16871,French Guiana,1870,GUF,0.0,0.0,0.0,,,,0.0,10967.0
16872,French Guiana,1871,GUF,0.0,,0.0,,,,0.0,
16873,French Guiana,1872,GUF,0.0,,0.0,,,,0.0,
16874,French Guiana,1873,GUF,0.0,,0.0,,,,0.0,
16875,French Guiana,1874,GUF,0.0,,0.0,,,,0.0,
16876,French Guiana,1875,GUF,0.0,,0.0,,,,0.0,
16877,French Guiana,1876,GUF,0.0,,0.0,,,,0.0,
16878,French Guiana,1877,GUF,0.0,,0.0,,,,0.0,
16879,French Guiana,1878,GUF,0.0,,0.0,,,,0.0,
16880,French Guiana,1879,GUF,0.0,,0.0,,,,0.0,
16881,French Guiana,1880,GUF,0.0,0.0,0.0,,,,0.0,12186.0
16882,French Guiana,1881,GUF,0.0,,0.0,,,,0.0,
16883,French Guiana,1882,GUF,0.0,,0.0,,,,0.0,
16884,French Guiana,1883,GUF,0.0,,0.0,,,,0.0,
16885,French Guiana,1884,GUF,0.0,,0.0,,,,0.0,
16886,French Guiana,1885,GUF,0.0,,0.0,,,,0.0,
16887,French Guiana,1886,GUF,0.0,,0.0,,,,0.0,
16888,French Guiana,1887,GUF,0.0,,0.0,,,,0.0,
16889,French Guiana,1888,GUF,0.0,,0.0,,,,0.0,
16890,French Guiana,1889,GUF,0.0,,0.0,,,,0.0,
16891,French Guiana,1890,GUF,0.0,0.0,0.0,,,,0.0,13540.0
16892,French Guiana,1891,GUF,0.0,,0.0,,,,0.0,
16893,French Guiana,1892,GUF,0.0,,0.0,,,,0.0,
16894,French Guiana,1893,GUF,0.0,,0.0,,,,0.0,
16895,French Guiana,1894,GUF,0.0,,0.0,,,,0.0,
16896,French Guiana,1895,GUF,0.0,,0.0,,,,0.0,
16897,French Guiana,1896,GUF,0.0,,0.0,,,,0.0,
16898,French Guiana,1897,GUF,0.0,,0.0,,,,0.0,
16899,French Guiana,1898,GUF,0.0,,0.0,,,,0.0,
16900,French Guiana,1899,GUF,0.0,,0.0,,,,0.0,
16901,French Guiana,1900,GUF,0.0,0.0,0.0,,,,0.0,15045.0
16902,French Guiana,1901,GUF,0.0,,0.0,,,,0.0,
16903,French Guiana,1902,GUF,0.0,,0.0,,,,0.0,
16904,French Guiana,1903,GUF,0.0,,0.0,,,,0.0,
16905,French Guiana,1904,GUF,0.0,,0.0,,,,0.0,
16906,French Guiana,1905,GUF,0.0,,0.0,,,,0.0,
16907,French Guiana,1906,GUF,0.0,,0.0,,,,0.0,
16908,French Guiana,1907,GUF,0.0,,0.0,,,,0.0,
16909,French Guiana,1908,GUF,0.0,,0.0,,,,0.0,
16910,French Guiana,1909,GUF,0.0,,0.0,,,,0.0,
16911,French Guiana,1910,GUF,0.0,0.0,0.0,,,,0.0,16716.0
16912,French Guiana,1911,GUF,0.0,,0.0,,,,0.0,
16913,French Guiana,1912,GUF,0.0,,0.0,,,,0.0,
16914,French Guiana,1913,GUF,0.0,,0.0,,,,0.0,
16915,French Guiana,1914,GUF,0.0,,0.0,,,,0.0,
16916,French Guiana,1915,GUF,0.0,,0.0,,,,0.0,
16917,French Guiana,1916,GUF,0.0,,0.0,,,,0.0,
16918,French Guiana,1917,GUF,0.0,,0.0,,,,0.0,
16919,French Guiana,1918,GUF,0.0,,0.0,,,,0.0,
16920,French Guiana,1919,GUF,0.0,,0.0,,,,0.0,
16921,French Guiana,1920,GUF,0.0,0.0,0.0,,,,0.0,18574.0
16922,French Guiana,1921,GUF,0.0,,0.0,,,,0.0,
16923,French Guiana,1922,GUF,0.0,,0.0,,,,0.0,
16924,French Guiana,1923,GUF,0.0,,0.0,,,,0.0,
16925,French Guiana,1924,GUF,0.0,,0.0,,,,0.0,
16926,French Guiana,1925,GUF,0.0,,0.0,,,,0.0,
16927,French Guiana,1926,GUF,0.0,,0.0,,,,0.0,
16928,French Guiana,1927,GUF,0.0,,0.0,,,,0.0,
16929,French Guiana,1928,GUF,0.0,,0.0,,,,0.0,
16930,French Guiana,1929,GUF,0.0,,0.0,,,,0.0,
16931,French Guiana,1930,GUF,0.0,0.0,0.0,,,,0.0,20637.0
16932,French Guiana,1931,GUF,0.0,,0.0,,,,0.0,
16933,French Guiana,1932,GUF,0.0,,0.0,,,,0.0,
16934,French Guiana,1933,GUF,0.0,,0.0,,,,0.0,
16935,French Guiana,1934,GUF,0.0,,0.0,,,,0.0,
16936,French Guiana,1935,GUF,0.0,,0.0,,,,0.0,
16937,French Guiana,1936,GUF,0.0,,0.0,,,,0.0,
16938,French Guiana,1937,GUF,0.0,,0.0,,,,0.0,
16939,French Guiana,1938,GUF,0.0,,0.0,,,,0.0,
16940,French Guiana,1939,GUF,0.0,,0.0,,,,0.0,
16941,French Guiana,1940,GUF,0.0,0.0,0.0,,,,0.0,22931.0
16942,French Guiana,1941,GUF,0.0,,0.0,,,,0.0,
16943,French Guiana,1942,GUF,0.0,,0.0,,,,0.0,
16944,French Guiana,1943,GUF,0.0,,0.0,,,,0.0,
16945,French Guiana,1944,GUF,0.0,,0.0,,,,0.0,
16946,French Guiana,1945,GUF,0.0,,0.0,,,,0.0,
16947,French Guiana,1946,GUF,0.0,,0.0,,,,0.0,
16948,French Guiana,1947,GUF,0.0,,0.0,,,,0.0,
16949,French Guiana,1948,GUF,0.0,,0.0,,,,0.0,
16950,French Guiana,1949,GUF,0.0,,0.0,,,,0.0,
16951,French Guiana,1950,GUF,0.007,0.313,0.007,0.0,0.007,0.0,0.007,23420.0
16952,French Guiana,1951,GUF,0.011,0.464,0.004,0.0,0.011,0.0,0.018,23714.0
16953,French Guiana,1952,GUF,0.011,0.458,0.0,0.0,0.011,0.0,0.029,24026.0
16954,French Guiana,1953,GUF,0.011,0.451,0.0,0.0,0.011,0.0,0.04,24378.0
16955,French Guiana,1954,GUF,0.015,0.591,0.004,0.0,0.015,0.0,0.055,24783.0
16956,French Guiana,1955,GUF,0.015,0.575,0.0,0.0,0.015,0.0,0.07,25475.0
16957,French Guiana,1956,GUF,0.015,0.554,0.0,0.0,0.015,0.0,0.084,26478.0
16958,French Guiana,1957,GUF,0.015,0.532,0.0,0.0,0.015,0.0,0.099,27542.0
16959,French Guiana,1958,GUF,0.018,0.639,0.004,0.0,0.018,0.0,0.117,28672.0
16960,French Guiana,1959,GUF,0.022,0.736,0.004,0.0,0.022,0.0,0.139,29865.0
16961,French Guiana,1960,GUF,0.022,0.706,0.0,0.0,0.022,0.0,0.161,31143.0
16962,French Guiana,1961,GUF,0.022,0.676,0.0,0.0,0.022,0.0,0.183,32502.0
